"id_drug"	"id_drugTarget"
"DRUG-015025"	
"DRUG-017645"	
"DRUG-014371"	
"DRUG-004363"	"DTAR-005042"
"DRUG-012601"	
"DRUG-004511"	
"DRUG-015309"	
"DRUG-007163"	
"DRUG-010809"	
"DRUG-017693"	
"DRUG-000728"	"DTAR-009650"
"DRUG-006066"	
"DRUG-013100"	
"DRUG-018166"	"DTAR-000902"
"DRUG-002778"	
"DRUG-002753"	
"DRUG-001839"	
"DRUG-002345"	
"DRUG-007981"	"DTAR-000902"
"DRUG-002126"	"DTAR-000902"
"DRUG-001116"	"DTAR-000902"
"DRUG-017926"	
"DRUG-008162"	"DTAR-000902"
"DRUG-006360"	"DTAR-000902"
"DRUG-001146"	"DTAR-000902"
"DRUG-006367"	"DTAR-000902"
"DRUG-001539"	
"DRUG-006251"	
"DRUG-010310"	
"DRUG-010746"	
"DRUG-014961"	
"DRUG-017816"	
"DRUG-008741"	
"DRUG-009638"	
"DRUG-006204"	
"DRUG-008843"	
"DRUG-008849"	
"DRUG-003963"	
"DRUG-006723"	
"DRUG-000195"	"DTAR-009906"
"DRUG-016969"	"DTAR-016443"
"DRUG-006504"	
"DRUG-015986"	"DTAR-005011"
"DRUG-015986"	"DTAR-008095"
"DRUG-015986"	"DTAR-011869"
"DRUG-001132"	"DTAR-000656"
"DRUG-014256"	
"DRUG-002504"	
"DRUG-008142"	
"DRUG-000781"	
"DRUG-015191"	
"DRUG-005260"	
"DRUG-011808"	
"DRUG-008898"	
"DRUG-013299"	
"DRUG-009765"	
"DRUG-004839"	
"DRUG-015690"	
"DRUG-010810"	
"DRUG-008871"	
"DRUG-012185"	
"DRUG-008056"	
"DRUG-013996"	
"DRUG-010811"	
"DRUG-015236"	
"DRUG-017437"	
"DRUG-009824"	
"DRUG-017702"	
"DRUG-013065"	
"DRUG-016741"	
"DRUG-010812"	
"DRUG-014535"	
"DRUG-005013"	
"DRUG-015838"	
"DRUG-004940"	
"DRUG-002505"	
"DRUG-002377"	
"DRUG-008945"	
"DRUG-001352"	
"DRUG-012186"	
"DRUG-017767"	
"DRUG-018060"	
"DRUG-001237"	
"DRUG-001341"	
"DRUG-012369"	
"DRUG-007164"	
"DRUG-012800"	
"DRUG-010311"	
"DRUG-012555"	
"DRUG-006028"	
"DRUG-015138"	
"DRUG-001235"	
"DRUG-004186"	
"DRUG-009228"	
"DRUG-008892"	
"DRUG-009075"	
"DRUG-001260"	
"DRUG-000807"	
"DRUG-006407"	
"DRUG-007077"	
"DRUG-036070"	
"DRUG-017077"	"DTAR-006453"
"DRUG-016562"	
"DRUG-002028"	
"DRUG-007756"	"DTAR-000251"
"DRUG-002257"	
"DRUG-016016"	"DTAR-004961"
"DRUG-017597"	"DTAR-015170"
"DRUG-016017"	"DTAR-005762"
"DRUG-008072"	"DTAR-000238"
"DRUG-017720"	"DTAR-000656"
"DRUG-002471"	"DTAR-017087"
"DRUG-004265"	
"DRUG-008817"	
"DRUG-008785"	
"DRUG-001617"	
"DRUG-036263"	
"DRUG-036136"	
"DRUG-036073"	
"DRUG-004592"	"DTAR-002598"
"DRUG-036074"	
"DRUG-007980"	"DTAR-018137"
"DRUG-008408"	"DTAR-018137"
"DRUG-008354"	"DTAR-018137"
"DRUG-036223"	
"DRUG-036132"	
"DRUG-002710"	"DTAR-017076"
"DRUG-004346"	"DTAR-017076"
"DRUG-005906"	
"DRUG-008194"	"DTAR-017076"
"DRUG-005222"	"DTAR-017076"
"DRUG-007778"	"DTAR-017076"
"DRUG-007826"	"DTAR-017076"
"DRUG-004576"	"DTAR-017076"
"DRUG-008062"	"DTAR-017076"
"DRUG-036140"	
"DRUG-002815"	"DTAR-017076"
"DRUG-007105"	
"DRUG-001364"	
"DRUG-007464"	
"DRUG-001818"	
"DRUG-017762"	
"DRUG-008070"	"DTAR-002040"
"DRUG-007101"	
"DRUG-007821"	"DTAR-002498"
"DRUG-007875"	"DTAR-002499"
"DRUG-008163"	"DTAR-002499"
"DRUG-008490"	"DTAR-002499"
"DRUG-008412"	"DTAR-002499"
"DRUG-036056"	
"DRUG-001488"	"DTAR-007551"
"DRUG-002591"	"DTAR-007554"
"DRUG-017505"	
"DRUG-001634"	
"DRUG-002002"	"DTAR-007554"
"DRUG-036197"	
"DRUG-004234"	"DTAR-007554"
"DRUG-004045"	"DTAR-007554"
"DRUG-001948"	"DTAR-007554"
"DRUG-001716"	
"DRUG-002124"	
"DRUG-004251"	
"DRUG-005242"	"DTAR-017065"
"DRUG-006403"	
"DRUG-004301"	"DTAR-017065"
"DRUG-008004"	"DTAR-017065"
"DRUG-005957"	"DTAR-017065"
"DRUG-008203"	"DTAR-017065"
"DRUG-003876"	"DTAR-017065"
"DRUG-007828"	"DTAR-002597"
"DRUG-001451"	
"DRUG-008359"	"DTAR-002582"
"DRUG-006275"	
"DRUG-036198"	
"DRUG-001841"	"DTAR-002539"
"DRUG-036163"	
"DRUG-004551"	
"DRUG-000730"	
"DRUG-012912"	"DTAR-002539"
"DRUG-005896"	
"DRUG-036192"	
"DRUG-000853"	"DTAR-002539"
"DRUG-016935"	"DTAR-002539"
"DRUG-004588"	"DTAR-002539"
"DRUG-000919"	
"DRUG-002585"	
"DRUG-036144"	
"DRUG-015965"	"DTAR-002539"
"DRUG-036081"	
"DRUG-002894"	
"DRUG-005897"	
"DRUG-036280"	
"DRUG-003773"	"DTAR-002539"
"DRUG-007623"	"DTAR-002539"
"DRUG-007617"	
"DRUG-001068"	
"DRUG-007984"	"DTAR-002521"
"DRUG-000936"	
"DRUG-008465"	"DTAR-009873"
"DRUG-036249"	
"DRUG-001480"	"DTAR-009873"
"DRUG-003901"	
"DRUG-006465"	
"DRUG-004601"	"DTAR-009873"
"DRUG-017083"	"DTAR-009873"
"DRUG-017618"	
"DRUG-000667"	
"DRUG-001462"	"DTAR-009873"
"DRUG-007313"	
"DRUG-008482"	"DTAR-009873"
"DRUG-036079"	
"DRUG-004562"	"DTAR-009023"
"DRUG-004024"	"DTAR-002540"
"DRUG-001951"	"DTAR-002540"
"DRUG-001737"	"DTAR-002540"
"DRUG-001400"	"DTAR-002540"
"DRUG-007577"	"DTAR-002540"
"DRUG-008016"	"DTAR-002593"
"DRUG-005266"	"DTAR-009445"
"DRUG-006476"	
"DRUG-036125"	
"DRUG-002867"	
"DRUG-000767"	
"DRUG-012913"	
"DRUG-000937"	
"DRUG-001724"	"DTAR-004777"
"DRUG-001118"	
"DRUG-017757"	"DTAR-009873"
"DRUG-006362"	
"DRUG-017761"	
"DRUG-008443"	"DTAR-003145"
"DRUG-001773"	
"DRUG-004606"	"DTAR-006758"
"DRUG-003762"	"DTAR-002548"
"DRUG-004560"	"DTAR-002533"
"DRUG-002796"	
"DRUG-014715"	"DTAR-017064"
"DRUG-012914"	"DTAR-017064"
"DRUG-017628"	"DTAR-005573"
"DRUG-017628"	"DTAR-017064"
"DRUG-006245"	
"DRUG-003970"	
"DRUG-001813"	"DTAR-002544"
"DRUG-001153"	"DTAR-002544"
"DRUG-012109"	
"DRUG-036250"	
"DRUG-003915"	
"DRUG-004315"	"DTAR-002544"
"DRUG-004164"	
"DRUG-002068"	"DTAR-014812"
"DRUG-001369"	"DTAR-002547"
"DRUG-001610"	"DTAR-002547"
"DRUG-005916"	"DTAR-002547"
"DRUG-006493"	"DTAR-002548"
"DRUG-003866"	"DTAR-002548"
"DRUG-007844"	"DTAR-002548"
"DRUG-007902"	"DTAR-002548"
"DRUG-007782"	"DTAR-002548"
"DRUG-004609"	"DTAR-002548"
"DRUG-007796"	"DTAR-002548"
"DRUG-004119"	
"DRUG-006421"	"DTAR-002548"
"DRUG-002662"	"DTAR-002548"
"DRUG-008197"	"DTAR-002548"
"DRUG-036241"	
"DRUG-008347"	"DTAR-004968"
"DRUG-007131"	"DTAR-004968"
"DRUG-036155"	
"DRUG-005954"	"DTAR-004968"
"DRUG-004381"	"DTAR-004968"
"DRUG-006526"	
"DRUG-000938"	
"DRUG-007562"	"DTAR-002549"
"DRUG-002860"	"DTAR-002549"
"DRUG-007515"	"DTAR-002549"
"DRUG-008074"	"DTAR-002549"
"DRUG-000507"	
"DRUG-001487"	"DTAR-002549"
"DRUG-005253"	"DTAR-002549"
"DRUG-002182"	"DTAR-002549"
"DRUG-001206"	"DTAR-002551"
"DRUG-016960"	
"DRUG-012073"	"DTAR-013125"
"DRUG-012916"	"DTAR-013125"
"DRUG-004165"	
"DRUG-003967"	"DTAR-002552"
"DRUG-008429"	"DTAR-002552"
"DRUG-006374"	"DTAR-002553"
"DRUG-004206"	"DTAR-002553"
"DRUG-001481"	"DTAR-002553"
"DRUG-006503"	"DTAR-002553"
"DRUG-007774"	"DTAR-002553"
"DRUG-004225"	"DTAR-002553"
"DRUG-008003"	"DTAR-002553"
"DRUG-007138"	"DTAR-002553"
"DRUG-008358"	"DTAR-005042"
"DRUG-008358"	"DTAR-002553"
"DRUG-008206"	"DTAR-002553"
"DRUG-008206"	"DTAR-002597"
"DRUG-008013"	"DTAR-002553"
"DRUG-008013"	"DTAR-002597"
"DRUG-004598"	"DTAR-002553"
"DRUG-007840"	"DTAR-002553"
"DRUG-007840"	"DTAR-009873"
"DRUG-002677"	"DTAR-002554"
"DRUG-000939"	
"DRUG-004259"	"DTAR-002555"
"DRUG-000940"	
"DRUG-008040"	"DTAR-002533"
"DRUG-006321"	
"DRUG-000941"	
"DRUG-016513"	"DTAR-002563"
"DRUG-001257"	
"DRUG-004382"	
"DRUG-014885"	"DTAR-002563"
"DRUG-007495"	"DTAR-002563"
"DRUG-003778"	"DTAR-016546"
"DRUG-002168"	"DTAR-010846"
"DRUG-007883"	"DTAR-010846"
"DRUG-008402"	"DTAR-010846"
"DRUG-008105"	"DTAR-010846"
"DRUG-008486"	"DTAR-010846"
"DRUG-004128"	"DTAR-010846"
"DRUG-007413"	"DTAR-010846"
"DRUG-002674"	"DTAR-002565"
"DRUG-007741"	"DTAR-002567"
"DRUG-000942"	
"DRUG-007320"	"DTAR-002575"
"DRUG-000986"	
"DRUG-036255"	
"DRUG-007722"	"DTAR-002659"
"DRUG-002097"	
"DRUG-017744"	"DTAR-002755"
"DRUG-014698"	
"DRUG-015102"	
"DRUG-001545"	"DTAR-002755"
"DRUG-012030"	
"DRUG-015954"	
"DRUG-001439"	"DTAR-002752"
"DRUG-001407"	"DTAR-002756"
"DRUG-007366"	"DTAR-002924"
"DRUG-008091"	"DTAR-003145"
"DRUG-036201"	
"DRUG-036265"	
"DRUG-007549"	"DTAR-003134"
"DRUG-001018"	"DTAR-003134"
"DRUG-036183"	
"DRUG-007941"	"DTAR-003176"
"DRUG-006455"	
"DRUG-002083"	"DTAR-003640"
"DRUG-007713"	"DTAR-003641"
"DRUG-017947"	"DTAR-003641"
"DRUG-004600"	"DTAR-003749"
"DRUG-007746"	"DTAR-003749"
"DRUG-004337"	"DTAR-003749"
"DRUG-008488"	"DTAR-003749"
"DRUG-006400"	
"DRUG-007309"	"DTAR-003749"
"DRUG-006402"	"DTAR-003749"
"DRUG-004210"	"DTAR-003749"
"DRUG-007987"	"DTAR-003749"
"DRUG-007392"	"DTAR-003749"
"DRUG-006381"	"DTAR-003749"
"DRUG-006270"	"DTAR-003749"
"DRUG-004079"	
"DRUG-006375"	
"DRUG-017626"	"DTAR-003749"
"DRUG-017627"	"DTAR-003749"
"DRUG-002296"	"DTAR-003749"
"DRUG-002112"	"DTAR-003835"
"DRUG-013267"	
"DRUG-036210"	
"DRUG-008458"	"DTAR-003145"
"DRUG-007894"	"DTAR-003145"
"DRUG-008446"	"DTAR-003145"
"DRUG-007552"	
"DRUG-036119"	
"DRUG-036118"	
"DRUG-000196"	"DTAR-004301"
"DRUG-002646"	"DTAR-004324"
"DRUG-007489"	"DTAR-004324"
"DRUG-000518"	"DTAR-004325"
"DRUG-008462"	"DTAR-018040"
"DRUG-008462"	"DTAR-004325"
"DRUG-014956"	
"DRUG-001478"	"DTAR-017067"
"DRUG-007347"	"DTAR-017067"
"DRUG-004037"	"DTAR-017067"
"DRUG-012158"	
"DRUG-009293"	
"DRUG-007927"	"DTAR-004777"
"DRUG-004156"	
"DRUG-003887"	"DTAR-004777"
"DRUG-009082"	"DTAR-004777"
"DRUG-001450"	"DTAR-004777"
"DRUG-017630"	"DTAR-004777"
"DRUG-007532"	"DTAR-004777"
"DRUG-018258"	"DTAR-004777"
"DRUG-001251"	"DTAR-004777"
"DRUG-001512"	"DTAR-004777"
"DRUG-007478"	"DTAR-004777"
"DRUG-036216"	
"DRUG-036176"	
"DRUG-005931"	"DTAR-004777"
"DRUG-005931"	"DTAR-005573"
"DRUG-007519"	"DTAR-004777"
"DRUG-002770"	
"DRUG-002069"	"DTAR-004777"
"DRUG-002069"	"DTAR-005042"
"DRUG-002069"	"DTAR-005043"
"DRUG-007565"	"DTAR-004777"
"DRUG-007565"	"DTAR-005043"
"DRUG-007717"	"DTAR-004777"
"DRUG-036075"	
"DRUG-036181"	
"DRUG-007595"	"DTAR-004777"
"DRUG-007595"	"DTAR-009459"
"DRUG-007872"	"DTAR-004777"
"DRUG-007872"	"DTAR-009459"
"DRUG-018215"	
"DRUG-000859"	
"DRUG-016973"	
"DRUG-008492"	
"DRUG-008009"	
"DRUG-017049"	
"DRUG-000612"	"DTAR-004961"
"DRUG-001133"	"DTAR-004961"
"DRUG-001157"	"DTAR-004720"
"DRUG-008606"	
"DRUG-002209"	
"DRUG-007544"	"DTAR-004995"
"DRUG-002328"	"DTAR-005000"
"DRUG-001299"	
"DRUG-015100"	"DTAR-005000"
"DRUG-001799"	
"DRUG-016570"	"DTAR-005042"
"DRUG-016570"	"DTAR-005043"
"DRUG-000555"	"DTAR-005043"
"DRUG-000960"	"DTAR-005043"
"DRUG-000655"	
"DRUG-001674"	"DTAR-005659"
"DRUG-001838"	"DTAR-005660"
"DRUG-004124"	
"DRUG-002040"	"DTAR-005731"
"DRUG-001992"	"DTAR-005731"
"DRUG-016543"	"DTAR-005731"
"DRUG-008450"	"DTAR-005731"
"DRUG-036268"	
"DRUG-007518"	"DTAR-005827"
"DRUG-008046"	"DTAR-008905"
"DRUG-003995"	"DTAR-006758"
"DRUG-017525"	
"DRUG-015169"	
"DRUG-007731"	"DTAR-005773"
"DRUG-007731"	"DTAR-002598"
"DRUG-002306"	
"DRUG-036262"	
"DRUG-004504"	"DTAR-006188"
"DRUG-004188"	"DTAR-017077"
"DRUG-002169"	"DTAR-017077"
"DRUG-007548"	"DTAR-017077"
"DRUG-001924"	"DTAR-017077"
"DRUG-001099"	"DTAR-017077"
"DRUG-001521"	"DTAR-006473"
"DRUG-006432"	
"DRUG-036124"	
"DRUG-006336"	
"DRUG-000653"	
"DRUG-007734"	"DTAR-006758"
"DRUG-015077"	
"DRUG-003776"	
"DRUG-004577"	
"DRUG-002201"	
"DRUG-002039"	"DTAR-006473"
"DRUG-016552"	
"DRUG-002081"	
"DRUG-017737"	"DTAR-006923"
"DRUG-017751"	"DTAR-006923"
"DRUG-001063"	
"DRUG-006349"	"DTAR-005042"
"DRUG-003973"	"DTAR-005042"
"DRUG-001690"	"DTAR-005042"
"DRUG-006473"	
"DRUG-036281"	
"DRUG-006470"	
"DRUG-001840"	"DTAR-005042"
"DRUG-007531"	"DTAR-005042"
"DRUG-036160"	
"DRUG-036238"	
"DRUG-004303"	"DTAR-005042"
"DRUG-004235"	"DTAR-005042"
"DRUG-007553"	"DTAR-005042"
"DRUG-036055"	
"DRUG-006496"	
"DRUG-007496"	"DTAR-005042"
"DRUG-017074"	"DTAR-005042"
"DRUG-006272"	
"DRUG-007757"	"DTAR-005042"
"DRUG-017503"	"DTAR-005042"
"DRUG-006373"	
"DRUG-006449"	"DTAR-005042"
"DRUG-002424"	"DTAR-005042"
"DRUG-007545"	"DTAR-005042"
"DRUG-002481"	"DTAR-005042"
"DRUG-008442"	"DTAR-005042"
"DRUG-008442"	"DTAR-011823"
"DRUG-002153"	"DTAR-005042"
"DRUG-008088"	"DTAR-005042"
"DRUG-036215"	
"DRUG-005908"	"DTAR-005042"
"DRUG-006506"	"DTAR-005042"
"DRUG-003909"	"DTAR-005042"
"DRUG-000905"	"DTAR-005043"
"DRUG-036078"	
"DRUG-015879"	
"DRUG-007394"	"DTAR-007030"
"DRUG-012032"	"DTAR-007048"
"DRUG-004547"	
"DRUG-036135"	
"DRUG-036275"	
"DRUG-001595"	
"DRUG-000656"	
"DRUG-007068"	"DTAR-007099"
"DRUG-008113"	"DTAR-007099"
"DRUG-008405"	
"DRUG-001884"	
"DRUG-015098"	
"DRUG-002621"	"DTAR-007391"
"DRUG-001624"	"DTAR-007391"
"DRUG-015079"	
"DRUG-012114"	"DTAR-007485"
"DRUG-006521"	"DTAR-007611"
"DRUG-001618"	"DTAR-007555"
"DRUG-001618"	"DTAR-007576"
"DRUG-001721"	"DTAR-003823"
"DRUG-002628"	"DTAR-007582"
"DRUG-036225"	
"DRUG-007793"	"DTAR-008715"
"DRUG-008018"	"DTAR-008716"
"DRUG-008018"	"DTAR-008715"
"DRUG-004227"	"DTAR-008716"
"DRUG-009178"	
"DRUG-036161"	
"DRUG-017299"	
"DRUG-014967"	
"DRUG-004026"	
"DRUG-002480"	
"DRUG-008092"	
"DRUG-000197"	
"DRUG-008184"	"DTAR-008278"
"DRUG-007998"	"DTAR-008278"
"DRUG-015977"	"DTAR-018040"
"DRUG-015977"	"DTAR-008155"
"DRUG-002266"	"DTAR-008518"
"DRUG-008383"	"DTAR-008518"
"DRUG-005252"	
"DRUG-004040"	"DTAR-008518"
"DRUG-007733"	"DTAR-008518"
"DRUG-003946"	"DTAR-008518"
"DRUG-008039"	"DTAR-002597"
"DRUG-002878"	"DTAR-008518"
"DRUG-036143"	
"DRUG-001833"	
"DRUG-001869"	
"DRUG-003945"	"DTAR-008704"
"DRUG-008451"	"DTAR-008716"
"DRUG-007517"	"DTAR-008716"
"DRUG-006533"	"DTAR-008718"
"DRUG-008535"	"DTAR-008718"
"DRUG-002184"	
"DRUG-007072"	
"DRUG-001159"	"DTAR-009013"
"DRUG-004331"	"DTAR-009099"
"DRUG-009735"	"DTAR-009614"
"DRUG-008100"	"DTAR-009459"
"DRUG-036279"	
"DRUG-007591"	"DTAR-009906"
"DRUG-001729"	
"DRUG-001285"	
"DRUG-007465"	
"DRUG-007319"	"DTAR-010031"
"DRUG-002650"	"DTAR-010031"
"DRUG-017504"	
"DRUG-001919"	"DTAR-009459"
"DRUG-001265"	
"DRUG-007387"	
"DRUG-008473"	"DTAR-008295"
"DRUG-003965"	"DTAR-010804"
"DRUG-001176"	"DTAR-003724"
"DRUG-001176"	"DTAR-003725"
"DRUG-002654"	
"DRUG-001026"	
"DRUG-003759"	"DTAR-003726"
"DRUG-003759"	"DTAR-003724"
"DRUG-003759"	"DTAR-003725"
"DRUG-006428"	
"DRUG-017558"	"DTAR-010305"
"DRUG-001289"	
"DRUG-008397"	"DTAR-017062"
"DRUG-007085"	"DTAR-017062"
"DRUG-036158"	
"DRUG-007390"	"DTAR-017062"
"DRUG-001923"	"DTAR-017062"
"DRUG-006479"	"DTAR-017062"
"DRUG-001741"	"DTAR-017062"
"DRUG-007580"	"DTAR-017065"
"DRUG-007580"	"DTAR-017062"
"DRUG-017983"	"DTAR-011823"
"DRUG-006324"	"DTAR-011823"
"DRUG-004401"	"DTAR-011823"
"DRUG-008398"	"DTAR-011823"
"DRUG-007574"	"DTAR-011823"
"DRUG-007516"	"DTAR-011823"
"DRUG-003764"	"DTAR-011823"
"DRUG-000959"	"DTAR-011823"
"DRUG-007560"	"DTAR-011823"
"DRUG-008104"	"DTAR-011823"
"DRUG-008455"	"DTAR-011823"
"DRUG-007393"	"DTAR-011823"
"DRUG-002477"	"DTAR-011823"
"DRUG-007539"	"DTAR-011823"
"DRUG-007827"	"DTAR-017065"
"DRUG-007827"	"DTAR-011823"
"DRUG-008371"	"DTAR-011823"
"DRUG-006399"	
"DRUG-006233"	
"DRUG-036069"	
"DRUG-036252"	
"DRUG-008020"	"DTAR-016643"
"DRUG-008020"	"DTAR-011823"
"DRUG-008034"	"DTAR-006916"
"DRUG-008034"	"DTAR-011823"
"DRUG-036222"	
"DRUG-005250"	
"DRUG-007598"	"DTAR-003749"
"DRUG-007598"	"DTAR-011823"
"DRUG-007732"	"DTAR-008518"
"DRUG-007732"	"DTAR-011823"
"DRUG-008043"	"DTAR-016550"
"DRUG-008043"	"DTAR-016552"
"DRUG-008043"	"DTAR-016553"
"DRUG-008043"	"DTAR-011823"
"DRUG-008417"	"DTAR-016550"
"DRUG-008417"	"DTAR-016552"
"DRUG-008417"	"DTAR-016553"
"DRUG-008417"	"DTAR-011823"
"DRUG-004250"	
"DRUG-005902"	"DTAR-011823"
"DRUG-008484"	"DTAR-002597"
"DRUG-001932"	"DTAR-002597"
"DRUG-003984"	"DTAR-002597"
"DRUG-002109"	"DTAR-002597"
"DRUG-004200"	"DTAR-002597"
"DRUG-007737"	"DTAR-002597"
"DRUG-014975"	"DTAR-002597"
"DRUG-006539"	
"DRUG-004218"	"DTAR-002597"
"DRUG-007830"	"DTAR-002597"
"DRUG-008444"	"DTAR-002553"
"DRUG-008444"	"DTAR-002597"
"DRUG-008386"	"DTAR-002597"
"DRUG-036116"	
"DRUG-008345"	"DTAR-016550"
"DRUG-008345"	"DTAR-016552"
"DRUG-008345"	"DTAR-016553"
"DRUG-008345"	"DTAR-002597"
"DRUG-004255"	"DTAR-002597"
"DRUG-007412"	"DTAR-002542"
"DRUG-007412"	"DTAR-002597"
"DRUG-007976"	"DTAR-003145"
"DRUG-007976"	"DTAR-002597"
"DRUG-006412"	"DTAR-002597"
"DRUG-008202"	"DTAR-002597"
"DRUG-008202"	"DTAR-016550"
"DRUG-008202"	"DTAR-016552"
"DRUG-008202"	"DTAR-016553"
"DRUG-008418"	"DTAR-016550"
"DRUG-008418"	"DTAR-016552"
"DRUG-008418"	"DTAR-016553"
"DRUG-008418"	"DTAR-002597"
"DRUG-004035"	"DTAR-002597"
"DRUG-007849"	"DTAR-002597"
"DRUG-004390"	"DTAR-003749"
"DRUG-016506"	
"DRUG-014928"	
"DRUG-007510"	
"DRUG-001697"	"DTAR-007079"
"DRUG-001177"	"DTAR-012709"
"DRUG-005912"	"DTAR-012709"
"DRUG-002891"	"DTAR-013102"
"DRUG-012098"	"DTAR-012968"
"DRUG-007579"	"DTAR-005773"
"DRUG-000969"	"DTAR-005773"
"DRUG-009032"	"DTAR-005773"
"DRUG-017723"	"DTAR-005773"
"DRUG-007837"	"DTAR-005773"
"DRUG-004412"	"DTAR-005773"
"DRUG-005281"	"DTAR-005773"
"DRUG-004492"	"DTAR-005773"
"DRUG-008448"	"DTAR-005773"
"DRUG-001323"	"DTAR-005773"
"DRUG-002409"	"DTAR-005773"
"DRUG-036234"	
"DRUG-004018"	
"DRUG-036120"	
"DRUG-001803"	
"DRUG-006520"	
"DRUG-007540"	"DTAR-017085"
"DRUG-007074"	
"DRUG-036121"	
"DRUG-007846"	"DTAR-013918"
"DRUG-008185"	"DTAR-013918"
"DRUG-008185"	"DTAR-002597"
"DRUG-006485"	"DTAR-013918"
"DRUG-006334"	
"DRUG-004036"	"DTAR-014756"
"DRUG-007058"	
"DRUG-007059"	
"DRUG-008147"	
"DRUG-008145"	
"DRUG-008024"	
"DRUG-007994"	
"DRUG-006544"	
"DRUG-006456"	
"DRUG-008148"	
"DRUG-036196"	
"DRUG-007121"	"DTAR-014775"
"DRUG-007748"	"DTAR-014775"
"DRUG-007635"	
"DRUG-007887"	
"DRUG-017613"	
"DRUG-009253"	
"DRUG-007931"	"DTAR-005207"
"DRUG-017873"	"DTAR-005207"
"DRUG-008207"	"DTAR-013086"
"DRUG-008207"	"DTAR-016550"
"DRUG-002163"	
"DRUG-002638"	
"DRUG-000592"	"DTAR-016556"
"DRUG-008165"	"DTAR-016643"
"DRUG-007786"	"DTAR-016643"
"DRUG-008192"	"DTAR-016643"
"DRUG-002425"	"DTAR-016643"
"DRUG-008399"	"DTAR-016643"
"DRUG-008403"	"DTAR-016643"
"DRUG-002132"	"DTAR-016643"
"DRUG-006487"	"DTAR-016643"
"DRUG-006417"	"DTAR-016643"
"DRUG-036151"	
"DRUG-036264"	
"DRUG-008368"	"DTAR-016643"
"DRUG-008368"	"DTAR-002597"
"DRUG-002673"	"DTAR-006916"
"DRUG-004367"	"DTAR-006916"
"DRUG-002861"	"DTAR-006916"
"DRUG-007772"	"DTAR-006916"
"DRUG-002347"	"DTAR-006916"
"DRUG-006255"	
"DRUG-008146"	"DTAR-016708"
"DRUG-007813"	"DTAR-017061"
"DRUG-036149"	
"DRUG-004528"	
"DRUG-007520"	"DTAR-017280"
"DRUG-007803"	"DTAR-017281"
"DRUG-006241"	
"DRUG-036167"	
"DRUG-036172"	
"DRUG-007616"	
"DRUG-018013"	
"DRUG-007479"	"DTAR-017664"
"DRUG-009132"	
"DRUG-000686"	
"DRUG-017518"	
"DRUG-003932"	
"DRUG-001853"	"DTAR-000656"
"DRUG-004402"	
"DRUG-018251"	"DTAR-018042"
"DRUG-006528"	
"DRUG-000851"	"DTAR-008095"
"DRUG-017749"	"DTAR-005733"
"DRUG-007494"	"DTAR-018126"
"DRUG-008348"	"DTAR-018126"
"DRUG-007576"	"DTAR-018126"
"DRUG-008392"	
"DRUG-004512"	"DTAR-017076"
"DRUG-001193"	
"DRUG-002103"	
"DRUG-001134"	"DTAR-000655"
"DRUG-001134"	"DTAR-000656"
"DRUG-001795"	"DTAR-008203"
"DRUG-008196"	"DTAR-009459"
"DRUG-036179"	
"DRUG-002616"	"DTAR-009459"
"DRUG-004146"	"DTAR-009459"
"DRUG-001002"	
"DRUG-006510"	
"DRUG-007758"	"DTAR-009459"
"DRUG-018168"	
"DRUG-008204"	"DTAR-003145"
"DRUG-008454"	"DTAR-003145"
"DRUG-008001"	"DTAR-003145"
"DRUG-007805"	"DTAR-003145"
"DRUG-006435"	"DTAR-003145"
"DRUG-007771"	"DTAR-003145"
"DRUG-008161"	"DTAR-003145"
"DRUG-008015"	"DTAR-003145"
"DRUG-001295"	
"DRUG-007475"	
"DRUG-009734"	"DTAR-012380"
"DRUG-009733"	"DTAR-012380"
"DRUG-001294"	"DTAR-006453"
"DRUG-002011"	"DTAR-002563"
"DRUG-009521"	
"DRUG-001137"	"DTAR-006889"
"DRUG-001605"	
"DRUG-002022"	"DTAR-017077"
"DRUG-017647"	"DTAR-017077"
"DRUG-009078"	
"DRUG-002050"	
"DRUG-007321"	"DTAR-007823"
"DRUG-006286"	"DTAR-007831"
"DRUG-036062"	
"DRUG-007845"	"DTAR-007539"
"DRUG-006494"	"DTAR-007552"
"DRUG-006413"	"DTAR-016550"
"DRUG-001437"	"DTAR-009906"
"DRUG-000198"	
"DRUG-036190"	
"DRUG-017982"	"DTAR-009906"
"DRUG-001544"	"DTAR-009906"
"DRUG-001530"	"DTAR-009906"
"DRUG-001160"	"DTAR-009906"
"DRUG-006514"	
"DRUG-002766"	
"DRUG-007575"	"DTAR-010018"
"DRUG-007763"	"DTAR-010856"
"DRUG-001730"	
"DRUG-010780"	
"DRUG-008353"	"DTAR-012285"
"DRUG-017927"	"DTAR-012823"
"DRUG-007136"	
"DRUG-001514"	"DTAR-016547"
"DRUG-008036"	"DTAR-005207"
"DRUG-000997"	
"DRUG-018247"	
"DRUG-008942"	
"DRUG-017722"	
"DRUG-008355"	
"DRUG-016994"	
"DRUG-000762"	"DTAR-005588"
"DRUG-004279"	
"DRUG-001996"	"DTAR-006915"
"DRUG-002348"	
"DRUG-001312"	
"DRUG-008019"	
"DRUG-001628"	"DTAR-004324"
"DRUG-002320"	"DTAR-003134"
"DRUG-003847"	
"DRUG-002317"	"DTAR-013835"
"DRUG-002648"	
"DRUG-008041"	
"DRUG-008410"	
